fecha;col1;col2;In(W)
01/02/2025 00:00;242.3;-1.5;-40
01/02/2025 00:01;244.8;-1.5;10
01/02/2025 00:02;244.8;1.5;10
01/02/2025 00:03;244;1.5;20
01/02/2025 00:04;244.8;1.5;40
01/02/2025 00:05;245.7;1.5;30
01/02/2025 00:06;244.8;1.5;-30
01/02/2025 00:07;244.8;-1.5;30
01/02/2025 00:08;245.7;-1.5;0
01/02/2025 00:09;245.7;-1.5;0
01/02/2025 00:10;244.8;-1.5;20
01/02/2025 00:11;245.7;1.5;20
01/02/2025 00:12;244;-1.5;-70
01/02/2025 00:13;244.8;1.5;10
01/02/2025 00:14;245.7;1.5;20
01/02/2025 00:15;246.5;-2;0
01/02/2025 00:16;246.5;-1.5;-40
01/02/2025 00:17;245.7;-1.5;20
01/02/2025 00:18;245.7;-1.5;-20
01/02/2025 00:19;245.7;-1.5;-10
01/02/2025 00:20;246.5;1.5;20
01/02/2025 00:21;246.5;1.5;20
01/02/2025 00:22;245.7;-1.5;-20
01/02/2025 00:23;246.5;-1.5;-30
01/02/2025 00:24;245.7;1.5;40
01/02/2025 00:25;246.5;1.5;30
01/02/2025 00:26;246.5;-1.5;-20
01/02/2025 00:27;244.8;-2;0
01/02/2025 00:28;247.3;1.5;20
01/02/2025 00:29;247.3;-1.5;20
01/02/2025 00:30;246.5;-1.5;-40
01/02/2025 00:31;245.7;-1.5;30
01/02/2025 00:32;246.5;-1.5;50
01/02/2025 00:33;247.3;1.5;-20
01/02/2025 00:34;245.7;-1.5;-20
01/02/2025 00:35;247.3;1.5;40
01/02/2025 00:36;247.3;-1.5;0
01/02/2025 00:37;246.5;1.5;-10
01/02/2025 00:38;246.5;1.5;0
01/02/2025 00:39;247.3;1.5;30
01/02/2025 00:40;247.3;1.5;0
01/02/2025 00:41;245.7;-1.5;0
01/02/2025 00:42;248.2;1.5;40
01/02/2025 00:43;247.3;1.5;30
01/02/2025 00:44;245.7;-1.5;-20
01/02/2025 00:45;244.8;1.5;-20
01/02/2025 00:46;246.5;1.5;10
01/02/2025 00:47;246.5;1.5;-50
01/02/2025 00:48;245.7;-1.5;-10
01/02/2025 00:49;246.5;1.5;50
01/02/2025 00:50;246.5;1.5;20
01/02/2025 00:51;244.8;1.5;0
01/02/2025 00:52;245.7;-1.5;10
01/02/2025 00:53;247.3;-1.5;20
01/02/2025 00:54;247.3;1.5;0
01/02/2025 00:55;247.3;1.5;10
01/02/2025 00:56;247.3;1.5;10
01/02/2025 00:57;246.5;2;250
01/02/2025 00:58;244.8;1.5;-40
01/02/2025 00:59;244.8;-2;0
01/02/2025 01:00;245.7;2;0
01/02/2025 01:01;245.7;1.5;20
01/02/2025 01:02;244.8;-1.5;-20
01/02/2025 01:03;245.7;-1.5;-30
01/02/2025 01:04;244;-1.5;-30
01/02/2025 01:05;243.1;1.5;10
01/02/2025 01:06;242.3;-1.5;-20
01/02/2025 01:07;244.8;1.5;50
01/02/2025 01:08;244.8;-1.5;-30
01/02/2025 01:09;244.8;-1.5;10
01/02/2025 01:10;245.7;1.5;10
01/02/2025 01:11;245.7;-2;-20
01/02/2025 01:12;244.8;-2;-50
01/02/2025 01:13;245.7;1.5;30
01/02/2025 01:14;246.5;1.5;30
01/02/2025 01:15;244.8;-2;-30
01/02/2025 01:16;244.8;1.5;0
01/02/2025 01:17;246.5;1.5;10
01/02/2025 01:18;247.3;2;10
01/02/2025 01:19;240.6;16.3;2900
01/02/2025 01:20;246.5;14.7;490
01/02/2025 01:21;243.1;13.7;2380
01/02/2025 01:22;241.5;13.2;2310
01/02/2025 01:23;244;11.2;690
01/02/2025 01:24;243.1;13.2;2340
01/02/2025 01:25;244;13.7;2410
01/02/2025 01:26;246.5;12.2;670
01/02/2025 01:27;246.5;11.2;2290
01/02/2025 01:28;244.8;13.7;2420
01/02/2025 01:29;243.1;14.2;2490
01/02/2025 01:30;244.8;11.2;1130
01/02/2025 01:31;244;14.2;2520
01/02/2025 01:32;244;14.2;2600
01/02/2025 01:33;246.5;15.8;620
01/02/2025 01:34;241.5;11.7;1930
01/02/2025 01:35;240.6;15.2;2670
01/02/2025 01:36;238.9;15.2;2620
01/02/2025 01:37;238.1;15.2;2640
01/02/2025 01:38;242.3;11.7;1250
01/02/2025 01:39;239.8;15.2;2680
01/02/2025 01:40;238.9;15.2;2640
01/02/2025 01:41;240.6;14.7;2630
01/02/2025 01:42;241.5;11.7;1850
01/02/2025 01:43;239.8;14.7;2580
01/02/2025 01:44;239.8;14.7;2610
01/02/2025 01:45;239.8;15.2;2080
01/02/2025 01:46;241.5;14.7;2630
01/02/2025 01:47;238.9;15.2;2670
01/02/2025 01:48;240.6;14.7;2660
01/02/2025 01:49;242.3;14.2;820
01/02/2025 01:50;238.9;15.2;2610
01/02/2025 01:51;239.8;15.2;2660
01/02/2025 01:52;243.1;12.2;1860
01/02/2025 01:53;242.3;14.7;2640
01/02/2025 01:54;241.5;14.7;2580
01/02/2025 01:55;243.1;15.2;2640
01/02/2025 01:56;242.3;15.2;2670
01/02/2025 01:57;241.5;14.7;2640
01/02/2025 01:58;242.3;13.2;510
01/02/2025 01:59;247.3;-1.5;40
01/02/2025 02:00;246.5;1.5;-20
01/02/2025 02:01;245.7;-1.5;0
01/02/2025 02:02;245.7;-1.5;-30
01/02/2025 02:03;244;1.5;-30
01/02/2025 02:04;243.1;-1.5;-20
01/02/2025 02:05;243.1;-1.5;-20
01/02/2025 02:06;245.7;1.5;30
01/02/2025 02:07;244;-1.5;-30
01/02/2025 02:08;244;1.5;0
01/02/2025 02:09;244.8;-2;110
01/02/2025 02:10;245.7;2.5;40
01/02/2025 02:11;244;3;70
01/02/2025 02:12;244.8;3.6;830
01/02/2025 02:13;244.8;3.6;840
01/02/2025 02:14;246.5;1.5;20
01/02/2025 02:15;245.7;1.5;30
01/02/2025 02:16;246.5;1.5;20
01/02/2025 02:17;247.3;1.5;20
01/02/2025 02:18;245.7;1.5;40
01/02/2025 02:19;246.5;1.5;40
01/02/2025 02:20;247.3;1.5;30
01/02/2025 02:21;245.7;-1.5;0
01/02/2025 02:22;245.7;-1.5;-10
01/02/2025 02:23;247.3;1.5;0
01/02/2025 02:24;247.3;-1.5;0
01/02/2025 02:25;244.8;-1.5;-20
01/02/2025 02:26;244;1.5;-40
01/02/2025 02:27;242.3;-1.5;-20
01/02/2025 02:28;242.3;-1.5;-10
01/02/2025 02:29;243.1;1.5;50
01/02/2025 02:30;244;1.5;0
01/02/2025 02:31;243.1;-1.5;-20
01/02/2025 02:32;242.3;-1.5;-30
01/02/2025 02:33;243.1;1.5;10
01/02/2025 02:34;244;-1.5;-40
01/02/2025 02:35;243.1;-2;-10
01/02/2025 02:36;244;2;80
01/02/2025 02:37;244;2;-10
01/02/2025 02:38;243.1;-1.5;-30
01/02/2025 02:39;242.3;1.5;-30
01/02/2025 02:40;243.1;-1.5;20
01/02/2025 02:41;242.3;-1.5;-20
01/02/2025 02:42;242.3;-1.5;-50
01/02/2025 02:43;243.1;-1.5;0
01/02/2025 02:44;244;-1.5;20
01/02/2025 02:45;242.3;-1.5;-30
01/02/2025 02:46;242.3;-1.5;-20
01/02/2025 02:47;244;-1.5;10
01/02/2025 02:48;244;1.5;20
01/02/2025 02:49;244;1.5;30
01/02/2025 02:50;244;1.5;20
01/02/2025 02:51;244;1.5;30
01/02/2025 02:52;243.1;-1;-110
01/02/2025 02:53;243.1;1.5;40
01/02/2025 02:54;244.8;-1.5;-10
01/02/2025 02:55;244;-1.5;30
01/02/2025 02:56;243.1;1.5;40
01/02/2025 02:57;242.3;2;310
01/02/2025 02:58;244;2;320
01/02/2025 02:59;242.3;2;320
01/02/2025 03:00;241.5;2;300
01/02/2025 03:01;243.1;1.5;60
01/02/2025 03:02;241.5;-1.5;30
01/02/2025 03:03;240.6;-1.5;-20
01/02/2025 03:04;240.6;1.5;0
01/02/2025 03:05;242.3;1.5;-10
01/02/2025 03:06;241.5;-1.5;-30
01/02/2025 03:07;242.3;1.5;40
01/02/2025 03:08;243.1;1.5;50
01/02/2025 03:09;242.3;2;310
01/02/2025 03:10;241.5;2;280
01/02/2025 03:11;242.3;1.5;60
01/02/2025 03:12;244;1.5;0
01/02/2025 03:13;244.8;2;10
01/02/2025 03:14;242.3;1.5;30
01/02/2025 03:15;243.1;2;320
01/02/2025 03:16;242.3;1.5;280
01/02/2025 03:17;242.3;1.5;60
01/02/2025 03:18;243.1;1.5;60
01/02/2025 03:19;243.1;2;300
01/02/2025 03:20;244;1.5;90
01/02/2025 03:21;242.3;1.5;90
01/02/2025 03:22;244;1.5;120
01/02/2025 03:23;243.1;1.5;100
01/02/2025 03:24;242.3;1;100
01/02/2025 03:25;242.3;2;320
01/02/2025 03:26;243.1;1.5;90
01/02/2025 03:27;243.1;1.5;290
01/02/2025 03:28;243.1;1.5;100
01/02/2025 03:29;244;1.5;130
01/02/2025 03:30;243.1;2;290
01/02/2025 03:31;242.3;1.5;110
01/02/2025 03:32;242.3;1.5;150
01/02/2025 03:33;242.3;2;290
01/02/2025 03:34;244;1.5;130
01/02/2025 03:35;243.1;1.5;140
01/02/2025 03:36;244;2;280
01/02/2025 03:37;244.8;1.5;110
01/02/2025 03:38;243.1;1.5;130
01/02/2025 03:39;242.3;1.5;180
01/02/2025 03:40;243.1;1.5;280
01/02/2025 03:41;243.1;2;110
01/02/2025 03:42;243.1;1.5;120
01/02/2025 03:43;244.8;1.5;140
01/02/2025 03:44;244.8;1.5;220
01/02/2025 03:45;242.3;2;280
01/02/2025 03:46;241.5;2;310
01/02/2025 03:47;245.7;1.5;110
01/02/2025 03:48;246.5;1.5;160
01/02/2025 03:49;244;2;170
01/02/2025 03:50;244.8;1.5;280
01/02/2025 03:51;244.8;1.5;290
01/02/2025 03:52;242.3;2;290
01/02/2025 03:53;244;1.5;100
01/02/2025 03:54;244;1.5;150
01/02/2025 03:55;244;1.5;160
01/02/2025 03:56;244;1.5;190
01/02/2025 03:57;244;1.5;190
01/02/2025 03:58;245.7;1.5;210
01/02/2025 03:59;244.8;1.5;280
01/02/2025 04:00;244.8;1.5;290
01/02/2025 04:01;244.8;2;320
01/02/2025 04:02;245.7;1.5;120
01/02/2025 04:03;244;1.5;130
01/02/2025 04:04;244;1.5;120
01/02/2025 04:05;244.8;1.5;160
01/02/2025 04:06;244.8;1.5;200
01/02/2025 04:07;243.1;1.5;190
01/02/2025 04:08;244.8;1.5;220
01/02/2025 04:09;244;3.6;810
01/02/2025 04:10;242.3;3.6;830
01/02/2025 04:11;242.3;3.6;830
01/02/2025 04:12;243.1;3.6;830
01/02/2025 04:13;244.8;3;640
