fecha;In(W);Out(W)
05/01/2025 00:00;-20;-0.2
05/01/2025 00:00;-10;-0.2
05/01/2025 00:01;10;0.1
05/01/2025 00:01;-30;-0.2
05/01/2025 00:02;0;2.8
05/01/2025 00:02;20;4.7
05/01/2025 00:03;60;4.7
05/01/2025 00:03;20;4.7
05/01/2025 00:04;10;4.7
05/01/2025 00:04;30;5.5
05/01/2025 00:05;0;1.9
05/01/2025 00:05;-90;3.1
05/01/2025 00:06;-30;-0.2
05/01/2025 00:06;20;3.1
05/01/2025 00:07;-60;2.8
05/01/2025 00:07;-40;0.1
05/01/2025 00:08;30;2.8
05/01/2025 00:08;-40;-0.2
05/01/2025 00:09;-10;0.1
05/01/2025 00:09;20;2.8
05/01/2025 00:10;-10;2.8
05/01/2025 00:10;30;3.1
05/01/2025 00:11;40;2.8
05/01/2025 00:11;0;3.6
05/01/2025 00:12;10;2.8
05/01/2025 00:12;30;2.8
05/01/2025 00:13;-20;0.1
05/01/2025 00:13;-10;-0.2
05/01/2025 00:14;30;3.1
05/01/2025 00:14;-20;-0.2
05/01/2025 00:15;-20;-0.2
05/01/2025 00:15;-40;-0.2
05/01/2025 00:16;20;5
05/01/2025 00:16;120;4.7
05/01/2025 00:17;20;5.2
05/01/2025 00:17;10;5
05/01/2025 00:18;10;5
05/01/2025 00:18;0;5
05/01/2025 00:19;0;1.9
05/01/2025 00:19;-80;-0.2
05/01/2025 00:20;-50;-0.2
05/01/2025 00:20;0;-0.2
05/01/2025 00:21;330;21
05/01/2025 00:21;-290;0.1
05/01/2025 00:22;20;3.3
05/01/2025 00:22;40;2.8
05/01/2025 00:23;340;11.4
05/01/2025 00:23;-270;0.3
05/01/2025 00:24;50;2.8
05/01/2025 00:24;-20;-0.2
05/01/2025 00:25;340;8.5
05/01/2025 00:25;-90;3.8
05/01/2025 00:26;-10;-0.2
05/01/2025 00:26;40;-0.2
05/01/2025 00:27;370;8
05/01/2025 00:27;-390;0.1
05/01/2025 00:28;10;3.3
05/01/2025 00:28;0;-0.2
05/01/2025 00:29;300;6.4
05/01/2025 00:29;-100;4
05/01/2025 00:30;0;-0.4
05/01/2025 00:30;30;2.8
05/01/2025 00:31;20;-0.4
05/01/2025 00:31;-140;3.8
05/01/2025 00:32;-50;2.8
05/01/2025 00:32;-90;2.8
05/01/2025 00:33;100;22.4
05/01/2025 00:33;10;4.7
05/01/2025 00:34;0;1.9
05/01/2025 00:34;-10;2.2
05/01/2025 00:35;0;4.7
05/01/2025 00:35;10;5
05/01/2025 00:36;10;5
05/01/2025 00:36;-50;0.1
05/01/2025 00:37;0;-0.2
05/01/2025 00:37;20;-0.2
05/01/2025 00:38;-50;0.1
05/01/2025 00:38;30;-0.4
05/01/2025 00:39;-50;-0.2
05/01/2025 00:39;-20;2.8
05/01/2025 00:40;0;-0.2
05/01/2025 00:40;10;3.1
05/01/2025 00:41;30;-0.2
05/01/2025 00:41;50;2.8
05/01/2025 00:42;10;2.8
05/01/2025 00:42;-10;0.1
05/01/2025 00:43;0;2.8
05/01/2025 00:43;-20;2.8
05/01/2025 00:44;10;3.1
