fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
04/01/2025 00:00;-10;170;-214;95;232.9
04/01/2025 00:00;0;170;-170;95;232.4
04/01/2025 00:01;20;180;-200;95;232.3
04/01/2025 00:01;10;160;-180;95;232.9
04/01/2025 00:02;-20;170;-204;95;232.3
04/01/2025 00:02;-20;160;-209;95;232
04/01/2025 00:03;-20;170;-209;95;232.7
04/01/2025 00:03;-20;160;-214;95;232.9
04/01/2025 00:04;10;130;-190;95;232.4
04/01/2025 00:04;10;130;-161;95;232.4
04/01/2025 00:05;0;150;-171;94;232.5
04/01/2025 00:05;-10;150;-180;94;232.3
04/01/2025 00:06;-10;150;-156;94;232.7
04/01/2025 00:06;-20;160;-214;94;233.3
04/01/2025 00:07;-10;160;-200;94;233.1
04/01/2025 00:07;0;160;-195;94;233.1
04/01/2025 00:08;10;150;-171;94;232.8
04/01/2025 00:08;-20;150;-195;94;233.1
04/01/2025 00:09;-10;150;-175;94;232.9
04/01/2025 00:09;0;150;-175;94;232.8
04/01/2025 00:10;-20;160;-200;94;233.1
04/01/2025 00:10;-20;160;-214;94;233.4
04/01/2025 00:11;-20;150;-204;94;233.4
04/01/2025 00:11;0;140;-156;94;232.9
04/01/2025 00:12;0;150;-170;94;232.9
04/01/2025 00:12;0;140;-171;94;232.9
04/01/2025 00:13;0;150;-185;94;232.6
04/01/2025 00:13;-20;140;-185;94;232.7
04/01/2025 00:14;-30;150;-190;94;233.5
04/01/2025 00:14;-30;160;-209;94;233.2
04/01/2025 00:15;0;130;-141;94;232.9
04/01/2025 00:15;10;130;-141;94;232.6
04/01/2025 00:16;10;140;-161;94;232.8
04/01/2025 00:16;-10;140;-151;94;232.9
04/01/2025 00:17;0;150;-161;94;233.1
04/01/2025 00:17;-30;160;-219;94;233.6
04/01/2025 00:18;-30;150;-209;94;233.3
04/01/2025 00:18;-20;150;-204;94;233.5
04/01/2025 00:19;0;130;-161;94;233
04/01/2025 00:19;-10;140;-170;94;232.8
04/01/2025 00:20;-10;130;-166;94;232.6
04/01/2025 00:20;0;140;-175;94;233.6
04/01/2025 00:21;-20;160;-214;94;234
04/01/2025 00:21;-10;150;-209;94;233.9
04/01/2025 00:22;-20;150;-185;94;234
04/01/2025 00:22;10;120;-141;94;233.7
04/01/2025 00:23;-10;130;-161;94;233.7
04/01/2025 00:23;0;140;-146;94;233.8
04/01/2025 00:24;0;140;-161;94;233.7
04/01/2025 00:24;-10;150;-161;94;233.6
04/01/2025 00:25;-30;160;-204;94;234
04/01/2025 00:25;-30;150;-200;94;234
04/01/2025 00:26;10;130;-190;94;233.4
04/01/2025 00:26;-10;130;-190;94;233
04/01/2025 00:27;-10;130;-175;94;233.2
04/01/2025 00:27;0;140;-190;94;233.1
04/01/2025 00:28;-10;130;-161;94;233.1
04/01/2025 00:28;-20;170;-209;94;233.5
04/01/2025 00:29;-10;140;-224;94;233.6
04/01/2025 00:29;-10;140;-161;94;233.6
04/01/2025 00:30;-20;130;-161;94;232.9
04/01/2025 00:30;-10;150;-180;94;232.8
04/01/2025 00:31;10;140;-161;94;233
04/01/2025 00:31;-20;140;-185;94;232.9
04/01/2025 00:32;-20;150;-204;94;233.5
04/01/2025 00:32;-40;150;-156;94;233.3
04/01/2025 00:33;0;130;-166;94;233.5
04/01/2025 00:33;10;130;-156;94;232.8
04/01/2025 00:34;-10;120;-141;94;233.1
04/01/2025 00:34;-20;150;-204;94;233.1
04/01/2025 00:35;-20;150;-214;94;232.8
04/01/2025 00:35;-10;150;-195;94;232.8
04/01/2025 00:36;-30;160;-209;94;233.4
04/01/2025 00:36;-10;150;-204;94;233.3
04/01/2025 00:37;-20;150;-200;94;233
04/01/2025 00:37;20;140;-161;94;232.9
04/01/2025 00:38;10;130;-156;94;233.1
04/01/2025 00:38;0;150;-175;94;232.7
04/01/2025 00:39;0;150;-180;94;233.2
04/01/2025 00:39;-30;160;-214;94;233.6
04/01/2025 00:40;-20;150;-190;94;233.5
04/01/2025 00:40;-30;160;-214;94;233.6
04/01/2025 00:41;20;150;-146;94;233.2
04/01/2025 00:41;20;150;-161;94;232.9
04/01/2025 00:42;-10;150;-185;94;232.9
04/01/2025 00:42;-10;150;-190;94;233
04/01/2025 00:43;-20;150;-204;94;233.1
04/01/2025 00:43;-20;160;-204;94;234
04/01/2025 00:44;-10;150;-195;94;233.6
04/01/2025 00:44;-30;150;-209;94;233.8
04/01/2025 00:45;10;140;-161;94;233.5
04/01/2025 00:45;10;150;-180;94;233.3
04/01/2025 00:46;-10;140;-190;94;233.4
04/01/2025 00:46;10;150;-175;94;233.4
04/01/2025 00:47;-20;170;-229;94;233.8
04/01/2025 00:47;-30;160;-214;94;233.6
04/01/2025 00:48;10;140;-175;94;233.6
04/01/2025 00:48;-10;160;-195;94;233.7
04/01/2025 00:49;10;160;-180;94;233.2
04/01/2025 00:49;20;140;-166;94;233
04/01/2025 00:50;-10;150;-195;94;233.6
04/01/2025 00:50;-40;150;-209;94;233.7
04/01/2025 00:51;-10;160;-195;94;234
04/01/2025 00:51;-10;150;-190;94;234
04/01/2025 00:52;0;130;-151;94;233.6
04/01/2025 00:52;10;150;-185;94;233.5
04/01/2025 00:53;-20;150;-185;94;233.5
04/01/2025 00:53;-10;150;-161;94;233.3
04/01/2025 00:54;10;150;-199;94;233.3
04/01/2025 00:54;-40;160;-209;94;233.8
04/01/2025 00:55;-20;160;-204;94;233.7
04/01/2025 00:55;-10;150;-199;94;233.6
04/01/2025 00:56;0;140;-156;94;233
04/01/2025 00:56;-20;150;-204;94;233
